City,Country,Lat,Lng,Date,Cloudiness,Humidity,Max Temp,Wind Speed
lebu,CL,-37.616669,-73.650002,1603249200,5,78,49.26,16.8
havoysund,NO,70.996338,24.66217,1603249200,20,83,36.05,6.31
cabo san lucas,MX,22.890881,-109.912376,1603249200,3,75,80.87,8.72
codrington,AU,-38.26667,141.966675,1603249200,21,70,58.5,8.23
ushuaia,AR,-54.799999,-68.300003,1603249200,69,81,37.85,5.12
shache,CN,38.416672,77.240562,1603249200,0,50,56.77,3.78
chara,RU,56.906391000000006,118.263062,1603249200,21,84,17.24,4.63
norman wells,CA,65.282013,-126.832901,1603249200,95,90,21.51,15.77
mahebourg,MU,-20.40806,57.700001,1603249200,26,79,74.44,15.46
khonsa,IN,27.01667,95.566673,1603249200,25,88,73.99,0.31
mucurapo,TT,10.66667,-61.533329,1603249200,10,83,80.49,8.81
bumba,CD,2.18333,22.466669,1603249200,99,96,71.67,2.8
ornskoldsvik,SE,63.290909,18.71525,1603249200,100,97,35.58,17.85
khatanga,RU,71.966667,102.5,1603249200,81,95,6.76,8.28
matamoros,MX,25.533331,-103.25,1603249200,20,29,78.6,8.66
srednekolymsk,RU,67.449997,153.683334,1603249200,79,96,18.99,4.34
new norfolk,AU,-42.782612,147.058701,1603249200,99,52,61.25,2.8
tautira,PF,-17.73333,-149.149994,1603249200,42,72,81.1,10.02
zabol,IR,31.0287,61.501202,1603249200,0,20,66.0,21.81
rikitea,PF,-23.120279,-134.969177,1603249200,15,76,73.92,9.62
tobol,KZ,52.68444100000001,62.579441,1603249200,95,80,41.45,12.55
mporokoso,ZM,-9.37272,30.12501,1603249200,100,73,67.95,1.81
atuona,PF,-9.8,-139.033325,1603249200,56,75,77.88,15.82
devarkonda,IN,16.700001,78.933327,1603249200,100,89,75.16,3.4
ulladulla,AU,-35.349998,150.466675,1603249200,59,53,73.33,17.96
verkhnyaya sinyachikha,RU,57.97604000000001,61.667332,1603249200,75,98,31.62,5.21
bengkulu,ID,-3.80044,102.265541,1603249200,69,69,85.08,4.16
dubbo,AU,-32.25,148.616669,1603249200,68,57,75.74,6.33
edson,CA,53.58345,-116.435593,1603249200,95,92,27.5,2.24
la ronge,CA,55.10012800000001,-105.284218,1603249200,86,79,26.37,4.79
cape town,ZA,-33.925838,18.42322,1603249200,0,75,54.23,5.97
chokurdakh,RU,70.63333100000001,147.916672,1603249200,75,96,9.48,4.79
arraial do cabo,BR,-22.96611,-42.027779,1603249200,0,84,72.59,19.66
cherskiy,RU,68.75,161.300003,1603249200,95,97,22.84,3.42
rawson,AR,-43.300159,-65.10228000000001,1603249200,24,60,50.83,16.44
nanakuli,US,21.39056,-158.154724,1603249200,16,73,80.87,3.91
bow island,CA,49.86676,-111.368431,1603249200,14,85,26.38,6.11
pacific grove,US,36.617741,-121.916618,1603249200,2,83,59.77,3.69
hilo,US,19.729719,-155.089996,1603249200,78,60,78.26,7.11
ust-kuyga,RU,70.01666999999999,135.600006,1603249200,91,94,9.32,5.97
bredasdorp,ZA,-34.53215,20.04031,1603249200,0,90,46.29,2.73
yellowknife,CA,62.456001,-114.352547,1603249200,12,90,20.26,9.15
kodiak,US,57.790001,-152.407227,1603249200,1,57,43.75,11.41
punta arenas,CL,-53.150002,-70.91667199999998,1603249200,82,73,40.84,8.48
ugoofaaru,MV,5.66667,73.0,1603249200,94,79,81.84,12.66
shirokiy,RU,49.757999,129.522995,1603249200,100,71,49.39,19.37
katsuura,JP,35.133331,140.300003,1603249200,26,57,66.83,19.77
ust-tarka,RU,55.56715,75.70500200000002,1603249200,96,78,45.46,11.61
batagay-alyta,RU,67.80056,130.411392,1603249200,91,88,12.33,1.88
taoudenni,ML,22.678329,-3.98361,1603249200,0,19,79.09,10.16
dikson,RU,73.506943,80.546387,1603249200,91,97,24.39,4.59
vaini,TO,-21.200001,-175.199997,1603249200,87,69,73.74,17.4
mar del plata,AR,-38.002281,-57.557541,1603249200,6,70,49.01,6.11
porgera,PG,-5.46667,143.199997,1603249200,85,100,50.11,0.49
nanortalik,GL,60.14316899999999,-45.237148,1603249200,99,91,35.71,18.1
hithadhoo,MV,-0.6,73.08332800000002,1603249200,74,80,82.15,13.4
qaanaaq,GL,77.483971,-69.363213,1603249200,28,83,20.61,5.82
yeppoon,AU,-23.133329,150.733337,1603249200,41,59,80.4,14.99
